0, 504, 333410, 825, 434, 10
0, 520, 333413, 826, 434, 10
0, 490, 333413, 827, 434, 10
0, 533, 333411, 828, 434, 10
0, 532, 333417, 829, 434, 10
0, 538, 333410, 830, 434, 10
0, 521, 333418, 831, 434, 10
0, 548, 333422, 832, 435, 10
0, 540, 333419, 833, 435, 10
0, 522, 333424, 834, 435, 10
0, 502, 333413, 835, 436, 10
0, 520, 333410, 836, 436, 10
0, 533, 333409, 837, 436, 10
0, 10040, 381026, 838, 437, 10
0, 10043, 381038, 839, 439, 10
0, 9904, 381046, 840, 439, 10
0, 9944, 381038, 841, 439, 10
0, 9936, 381045, 842, 440, 10
0, 10059, 381022, 843, 441, 10
0, 10085, 381029, 844, 441, 10
0, 519, 333401, 845, 442, 10
0, 533, 333401, 846, 442, 10
0, 533, 333401, 847, 442, 10
0, 525, 333423, 848, 443, 10
0, 540, 333430, 849, 444, 10
0, 572, 333435, 850, 444, 10
0, 545, 333425, 851, 444, 10
0, 552, 333427, 852, 444, 10
0, 511, 333430, 853, 445, 10
0, 533, 333437, 854, 445, 10
0, 546, 333433, 855, 445, 10
0, 512, 333433, 856, 445, 10
0, 533, 333432, 857, 445, 10
0, 525, 333428, 858, 446, 10
0, 10111, 381042, 859, 447, 10
0, 9989, 381034, 860, 447, 10
0, 10073, 381032, 861, 447, 10
0, 9933, 381036, 862, 447, 10
0, 9935, 428655, 863, 448, 10
0, 10059, 428663, 864, 448, 10
0, 10018, 381018, 865, 449, 10
0, 10039, 381020, 866, 450, 10
0, 9978, 381017, 867, 450, 10
0, 10049, 381022, 868, 450, 10
0, 9898, 381021, 869, 450, 10
0, 9901, 381033, 870, 451, 10
0, 539, 333403, 871, 452, 10
0, 537, 333395, 872, 452, 10
0, 9996, 381031, 873, 453, 10
0, 10091, 381024, 874, 453, 10
0, 9928, 381021, 875, 453, 10
0, 9970, 381029, 876, 454, 10
0, 9990, 381021, 877, 454, 10
0, 9993, 381025, 878, 454, 10
0, 9996, 381030, 879, 454, 10
0, 10007, 381032, 880, 455, 10
0, 533, 333405, 881, 456, 10
0, 525, 333412, 882, 456, 10
0, 9932, 381037, 883, 457, 10
0, 9980, 381032, 884, 457, 10
0, 10025, 381042, 885, 457, 10
0, 10037, 381029, 886, 458, 10
0, 9956, 381030, 887, 458, 10
0, 9979, 381025, 888, 458, 10
0, 10094, 381032, 889, 458, 10
0, 9890, 381039, 890, 459, 10
0, 9948, 381034, 891, 459, 10
0, 10009, 381033, 892, 459, 10
0, 560, 381025, 893, 460, 10
0, 511, 381027, 894, 462, 10
0, 9920, 428649, 895, 463, 10
0, 587, 333425, 896, 464, 10
0, 540, 333425, 897, 464, 10
0, 10037, 381048, 898, 465, 10
0, 10146, 381042, 899, 465, 10
0, 10027, 381046, 900, 466, 10
0, 516, 333407, 901, 467, 10
0, 549, 333406, 902, 467, 10
0, 505, 333409, 903, 467, 10
0, 574, 333419, 904, 467, 10
0, 10021, 381041, 905, 468, 10
0, 9891, 381032, 906, 468, 10
0, 9949, 381037, 907, 468, 10
0, 553, 333416, 908, 469, 10
0, 504, 333409, 909, 469, 10
0, 9986, 381033, 910, 470, 10
0, 9978, 381036, 911, 470, 10
0, 10025, 381033, 912, 470, 10
0, 9857, 333414, 913, 471, 10
0, 10019, 333426, 914, 471, 10
0, 9971, 333418, 915, 471, 10
0, 10043, 333417, 916, 471, 10
0, 556, 381046, 917, 473, 10
0, 546, 381046, 918, 474, 10
0, 523, 381026, 919, 476, 10
0, 538, 381039, 920, 477, 10
0, 515, 381027, 921, 477, 10
0, 10113, 428666, 922, 478, 10
0, 9991, 428662, 923, 478, 10
0, 10038, 381042, 924, 479, 10
0, 9838, 381042, 925, 479, 10
0, 9875, 381036, 926, 480, 10
0, 10141, 381048, 927, 480, 10
0, 10104, 381039, 928, 480, 10
0, 9956, 381036, 929, 480, 10
0, 9952, 381044, 930, 480, 10
0, 9966, 381040, 931, 481, 10
0, 10016, 381043, 932, 481, 10
0, 10137, 381045, 933, 481, 10
0, 10104, 381034, 934, 481, 10
0, 10010, 381037, 935, 482, 10
0, 10102, 381035, 936, 483, 10
0, 9795, 381043, 937, 483, 10
0, 10033, 381035, 938, 484, 10
0, 539, 381031, 939, 485, 10
0, 9936, 381028, 940, 486, 10
0, 9812, 381027, 941, 487, 10
0, 9927, 381038, 942, 488, 10
0, 10056, 381034, 943, 488, 10
0, 9891, 381017, 944, 489, 10
0, 10114, 381046, 945, 490, 10
0, 10177, 381039, 946, 490, 10
0, 10143, 381034, 947, 490, 10
0, 9994, 381036, 948, 491, 10
0, 9902, 381023, 949, 491, 10
0, 10048, 381029, 950, 491, 10
0, 9918, 381031, 951, 492, 10
0, 10188, 381041, 952, 492, 10
0, 10068, 381040, 953, 493, 10
0, 10039, 381038, 954, 493, 10
0, 10062, 381031, 955, 494, 10
0, 9755, 381037, 956, 494, 10
0, 10074, 381035, 957, 494, 10
0, 518, 333405, 958, 495, 10
0, 573, 333411, 959, 496, 10
0, 550, 333407, 960, 496, 10
0, 522, 333418, 961, 498, 10
0, 516, 333424, 962, 498, 10
0, 9898, 381029, 963, 499, 10
0, 486, 333408, 964, 500, 10
0, 530, 333406, 965, 500, 10
0, 565, 333405, 966, 500, 10
0, 524, 333416, 967, 501, 10
0, 519, 333403, 968, 501, 10
0, 9934, 428667, 969, 503, 10
0, 9940, 428667, 970, 503, 10
0, 9943, 428663, 971, 503, 10
0, 10072, 381041, 972, 504, 10
0, 10070, 381037, 973, 504, 10
0, 9900, 381037, 974, 504, 10
0, 10056, 381045, 975, 506, 10
0, 9781, 381039, 976, 506, 10
0, 10037, 381042, 977, 507, 10
0, 516, 381027, 978, 509, 10
0, 593, 381040, 979, 509, 10
0, 553, 381034, 980, 509, 10
0, 9859, 428647, 981, 511, 10
0, 10152, 428635, 982, 512, 10
0, 10009, 428636, 983, 512, 10
0, 10096, 428642, 984, 512, 10
0, 10027, 428643, 985, 512, 10
0, 533, 381045, 986, 514, 10
0, 505, 381039, 987, 515, 10
0, 10029, 381027, 988, 519, 10
0, 10039, 381031, 989, 519, 10
0, 9911, 381030, 990, 519, 10
0, 10109, 333408, 991, 520, 10
0, 9840, 333419, 992, 520, 10
0, 9904, 333413, 993, 520, 10
0, 508, 333425, 994, 521, 10
0, 581, 333417, 995, 521, 10
0, 515, 333419, 996, 523, 10
0, 549, 333427, 997, 523, 10
0, 518, 333415, 998, 523, 10
0, 535, 333420, 999, 524, 10
0, 498, 333420, 1000, 524, 10
0, 471, 333410, 1001, 525, 10
0, 544, 333412, 1002, 525, 10
0, 525, 333409, 1003, 525, 10
0, 502, 333415, 1004, 525, 10
0, 10145, 381039, 1005, 526, 10
0, 496, 333434, 1006, 527, 10
0, 10148, 333428, 1007, 528, 10
0, 9843, 333417, 1008, 529, 10
0, 10002, 333424, 1009, 529, 10
0, 10204, 333418, 1010, 529, 10
0, 10118, 381046, 1011, 530, 10
0, 9980, 381044, 1012, 530, 10
0, 10045, 381032, 1013, 531, 10
0, 10054, 381035, 1014, 531, 10
0, 10095, 381028, 1015, 531, 10
0, 10092, 381034, 1016, 531, 10
0, 9879, 333417, 1017, 532, 10
0, 9931, 333412, 1018, 533, 10
0, 9995, 333408, 1019, 533, 10
0, 10055, 333414, 1020, 534, 10
0, 10178, 333405, 1021, 534, 10
0, 10083, 333412, 1022, 534, 10
0, 10065, 333424, 1023, 535, 10
0, 9861, 333418, 1024, 535, 10
0, 9888, 333424, 1025, 535, 10
0, 9882, 333417, 1026, 535, 10
0, 9936, 333415, 1027, 535, 10
0, 499, 333415, 1028, 536, 10
0, 10089, 381044, 1029, 538, 10
0, 10033, 381043, 1030, 538, 10
0, 10027, 381033, 1031, 538, 10
0, 9979, 381043, 1032, 538, 10
0, 479, 333418, 1033, 539, 10
0, 515, 333427, 1034, 539, 10
0, 524, 333423, 1035, 539, 10
0, 9939, 381046, 1036, 540, 10
0, 10024, 381045, 1037, 540, 10
0, 9980, 381040, 1038, 540, 10
0, 529, 333422, 1039, 541, 10
0, 583, 285804, 1040, 542, 10
0, 517, 285798, 1041, 542, 10
0, 9723, 333413, 1042, 543, 10
0, 9955, 333406, 1043, 543, 10
0, 9932, 333415, 1044, 544, 10
0, 546, 333402, 1045, 545, 10
0, 9874, 333413, 1046, 546, 10
0, 9993, 333401, 1047, 546, 10
0, 10062, 333412, 1048, 547, 10
0, 9887, 333402, 1049, 547, 10
0, 9839, 333406, 1050, 548, 10
0, 10162, 333406, 1051, 548, 10
0, 10028, 333405, 1052, 548, 10
0, 9961, 333397, 1053, 549, 10
0, 9935, 381030, 1054, 550, 10
0, 10219, 381030, 1055, 550, 10
0, 9997, 381041, 1056, 553, 10
0, 10109, 381030, 1057, 553, 10
0, 9884, 381037, 1058, 553, 10
0, 9914, 381019, 1059, 554, 10
0, 10118, 381019, 1060, 555, 10
0, 535, 333404, 1061, 556, 10
0, 508, 333409, 1062, 556, 10
0, 9921, 381036, 1063, 557, 10
0, 10034, 381032, 1064, 558, 10
0, 9965, 381031, 1065, 558, 10
0, 547, 333425, 1066, 559, 10
0, 548, 333418, 1067, 560, 10
0, 515, 333415, 1068, 560, 10
0, 10004, 333423, 1069, 561, 10
0, 9882, 333418, 1070, 561, 10
0, 10052, 333417, 1071, 561, 10
0, 9843, 333429, 1072, 562, 10
0, 10054, 333418, 1073, 562, 10
0, 10016, 333418, 1074, 562, 10
0, 9896, 333427, 1075, 562, 10
0, 10098, 333414, 1076, 563, 10
0, 522, 333419, 1077, 564, 10
0, 501, 333410, 1078, 564, 10
0, 525, 333415, 1079, 564, 10
0, 534, 333413, 1080, 565, 10
0, 538, 333418, 1081, 566, 10
0, 547, 333411, 1082, 566, 10
0, 538, 333411, 1083, 566, 10
0, 10082, 333425, 1084, 568, 10
0, 9908, 333427, 1085, 568, 10
0, 9892, 333424, 1086, 569, 10
0, 10050, 333411, 1087, 569, 10
0, 10023, 333437, 1088, 570, 10
0, 9934, 333426, 1089, 571, 10
0, 10100, 333427, 1090, 571, 10
0, 9931, 333426, 1091, 571, 10
0, 10075, 333436, 1092, 572, 10
0, 9896, 333418, 1093, 573, 10
0, 9837, 333424, 1094, 573, 10
0, 9818, 428648, 1095, 574, 10
0, 9849, 428645, 1096, 574, 10
0, 533, 381025, 1097, 575, 10
0, 498, 381030, 1098, 575, 10
0, 543, 381025, 1099, 577, 10
0, 536, 381031, 1100, 577, 10
0, 553, 381028, 1101, 577, 10
0, 10008, 381027, 1102, 578, 10
0, 10020, 381039, 1103, 578, 10
0, 10043, 381032, 1104, 579, 10
0, 9969, 381029, 1105, 579, 10
0, 10112, 381027, 1106, 580, 10
0, 9932, 381026, 1107, 580, 10
0, 10046, 381025, 1108, 580, 10
0, 10028, 381023, 1109, 580, 10
0, 9846, 381036, 1110, 581, 10
0, 10109, 381038, 1111, 581, 10
0, 10012, 381030, 1112, 582, 10
0, 10114, 381038, 1113, 582, 10
0, 9953, 381033, 1114, 582, 10
0, 10036, 333408, 1115, 584, 10
0, 10220, 333407, 1116, 584, 10
0, 9964, 333397, 1117, 584, 10
0, 10078, 333406, 1118, 585, 10
0, 10005, 333394, 1119, 585, 10
0, 9806, 333397, 1120, 585, 10
0, 10016, 333401, 1121, 585, 10
0, 10137, 333406, 1122, 585, 10
0, 504, 333395, 1123, 586, 10
0, 532, 333399, 1124, 586, 10
0, 9846, 381035, 1125, 587, 10
0, 9845, 381029, 1126, 587, 10
0, 10079, 333416, 1127, 588, 10
0, 9856, 333421, 1128, 589, 10
0, 10222, 333422, 1129, 589, 10
0, 10043, 333421, 1130, 589, 10
0, 10172, 333424, 1131, 589, 10
0, 9918, 333423, 1132, 590, 10
0, 497, 381054, 1133, 591, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
1, 0, 47633.6, 2, 1, 1
3, 0, 47621.8, 3, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
1, 0, 47626, 2, 1, 1
2, 1, 47619.1, 3, 1, 1
3, 0, 47633.8, 4, 1, 1
1, 2733, 95239.3, 5, 3, 2
1, 2767, 95248.8, 6, 3, 2
1, 0, 95263.9, 7, 4, 2
0, 9956, 142864, 8, 5, 3
0, 10126, 142861, 9, 5, 3
0, 9904, 142863, 10, 5, 3
0, 9910, 142862, 11, 5, 3
0, 10085, 142869, 12, 6, 3
0, 10184, 190490, 13, 8, 4
0, 519, 142865, 14, 9, 4
0, 548, 142863, 15, 9, 4
0, 10001, 190495, 16, 11, 4
0, 9828, 190494, 17, 11, 4
0, 511, 142872, 18, 12, 4
0, 568, 190500, 19, 13, 5
0, 517, 190490, 20, 13, 5
0, 10011, 190489, 21, 14, 5
0, 10076, 190484, 22, 14, 5
0, 9877, 238124, 23, 17, 5
0, 9884, 238128, 24, 17, 5
0, 9731, 190500, 25, 18, 5
0, 9845, 190496, 26, 18, 5
0, 9896, 190494, 27, 18, 5
0, 10000, 190505, 28, 18, 5
0, 10056, 190501, 29, 18, 5
0, 10167, 238113, 30, 20, 6
0, 10015, 238122, 31, 20, 6
0, 10007, 238112, 32, 20, 6
0, 9964, 238121, 33, 20, 6
0, 9975, 238118, 34, 20, 6
0, 566, 190495, 35, 21, 6
0, 9961, 285756, 36, 24, 6
0, 9894, 238125, 37, 25, 6
0, 9821, 238115, 38, 26, 6
0, 9908, 238122, 39, 26, 6
0, 10191, 238120, 40, 27, 6
0, 10116, 238118, 41, 27, 6
0, 527, 190508, 42, 29, 6
0, 509, 190506, 43, 29, 6
0, 548, 190508, 44, 29, 6
0, 537, 190507, 45, 29, 6
0, 540, 238128, 46, 30, 7
0, 532, 238127, 47, 30, 7
0, 521, 238127, 48, 30, 7
0, 518, 238123, 49, 31, 7
0, 508, 238131, 50, 31, 7
0, 508, 238127, 51, 31, 7
0, 544, 238125, 52, 31, 7
0, 10113, 285751, 53, 33, 7
0, 10025, 285749, 54, 34, 7
0, 10015, 285742, 55, 34, 7
0, 10046, 238120, 56, 35, 7
0, 10145, 333381, 57, 36, 7
0, 10041, 285750, 58, 37, 7
0, 9951, 285755, 59, 37, 7
0, 9915, 285753, 60, 37, 7
0, 9963, 285747, 61, 38, 7
0, 10010, 285744, 62, 39, 7
0, 9963, 285756, 63, 39, 7
0, 539, 238133, 64, 40, 7
0, 507, 238124, 65, 41, 7
0, 10127, 238137, 66, 42, 7
0, 10128, 238132, 67, 44, 7
0, 9855, 238141, 68, 44, 7
0, 10181, 238142, 69, 44, 7
0, 10078, 238141, 70, 44, 7
0, 9915, 238133, 71, 45, 7
0, 9970, 285758, 72, 46, 8
0, 9965, 285750, 73, 48, 8
0, 9956, 285755, 74, 48, 8
0, 9967, 285755, 75, 48, 8
0, 10118, 285753, 76, 49, 8
0, 9989, 285755, 77, 49, 8
0, 10016, 285743, 78, 49, 8
0, 9996, 285761, 79, 50, 8
0, 9896, 285757, 80, 50, 8
0, 9995, 285753, 81, 51, 8
0, 9915, 285752, 82, 52, 8
0, 10066, 285751, 83, 52, 8
0, 513, 285766, 84, 53, 8
0, 498, 285763, 85, 54, 8
0, 497, 285757, 86, 55, 8
0, 513, 285751, 87, 55, 8
0, 547, 285744, 88, 55, 8
0, 513, 238131, 89, 56, 8
0, 507, 238131, 90, 56, 8
0, 554, 238123, 91, 56, 8
0, 535, 238132, 92, 56, 8
0, 525, 285757, 93, 58, 8
0, 522, 285753, 94, 58, 8
0, 9907, 333376, 95, 59, 8
0, 9865, 333375, 96, 59, 8
0, 9909, 333381, 97, 59, 8
0, 10180, 333373, 98, 60, 8
0, 10053, 333387, 99, 60, 8
0, 9889, 333380, 100, 60, 8
0, 10005, 333369, 101, 61, 8
0, 504, 285757, 102, 62, 8
0, 10049, 333382, 103, 63, 8
0, 10131, 333386, 104, 63, 8
0, 9966, 285753, 105, 64, 8
0, 10172, 285750, 106, 65, 8
0, 9887, 285756, 107, 65, 8
0, 508, 238143, 108, 66, 8
0, 518, 238132, 109, 67, 8
0, 9918, 285770, 110, 68, 8
0, 504, 238152, 111, 69, 8
0, 498, 238151, 112, 69, 8
0, 527, 238150, 113, 70, 8
0, 502, 238147, 114, 70, 8
0, 504, 238149, 115, 70, 8
0, 9985, 285767, 116, 71, 8
0, 9895, 285752, 117, 71, 8
0, 10213, 285762, 118, 71, 8
0, 9867, 333379, 119, 72, 9
0, 10058, 333388, 120, 72, 9
0, 10165, 333380, 121, 73, 9
0, 10098, 333371, 122, 73, 9
0, 9963, 333380, 123, 74, 9
0, 9952, 333389, 124, 75, 9
0, 515, 285756, 125, 76, 9
0, 546, 285764, 126, 76, 9
0, 551, 285763, 127, 76, 9
0, 556, 285767, 128, 76, 9
0, 541, 285759, 129, 76, 9
0, 10072, 333384, 130, 77, 9
0, 510, 285747, 131, 78, 9
0, 10019, 333380, 132, 79, 9
0, 9949, 333381, 133, 80, 9
0, 9961, 333389, 134, 80, 9
0, 9967, 333378, 135, 81, 9
0, 9860, 333387, 136, 81, 9
0, 10001, 333385, 137, 81, 9
0, 10050, 333378, 138, 81, 9
0, 10242, 333387, 139, 81, 9
0, 10124, 333381, 140, 82, 9
0, 9950, 333377, 141, 82, 9
0, 553, 285763, 142, 83, 9
0, 500, 285760, 143, 83, 9
0, 10051, 333384, 144, 85, 9
0, 10089, 333378, 145, 86, 9
0, 10047, 333377, 146, 87, 9
0, 10018, 333372, 147, 88, 9
0, 9952, 333376, 148, 88, 9
0, 9999, 285752, 149, 89, 9
0, 10164, 285760, 150, 89, 9
0, 9895, 285755, 151, 91, 9
0, 10241, 285743, 152, 91, 9
0, 10121, 285751, 153, 91, 9
0, 9960, 333380, 154, 93, 9
0, 10124, 333383, 155, 93, 9
0, 9984, 333381, 156, 93, 9
0, 10061, 333383, 157, 94, 9
0, 10065, 333387, 158, 94, 9
0, 9985, 333380, 159, 94, 9
0, 9956, 381006, 160, 95, 9
0, 10128, 380996, 161, 96, 9
0, 10002, 381006, 162, 96, 9
0, 10027, 381000, 163, 96, 9
0, 9921, 381002, 164, 97, 9
0, 10120, 381012, 165, 97, 9
0, 543, 333377, 166, 98, 9
0, 556, 333385, 167, 98, 9
0, 539, 333386, 168, 98, 9
0, 497, 333395, 169, 99, 9
0, 477, 333377, 170, 101, 9
0, 541, 333381, 171, 101, 9
0, 502, 333382, 172, 101, 9
0, 496, 333373, 173, 101, 9
0, 533, 333388, 174, 103, 9
0, 536, 333395, 175, 103, 9
0, 540, 333393, 176, 104, 9
0, 551, 333388, 177, 104, 9
0, 10098, 333372, 178, 105, 9
0, 567, 285759, 179, 106, 9
0, 516, 285753, 180, 106, 9
0, 543, 285760, 181, 106, 9
0, 524, 285758, 182, 106, 9
0, 538, 285761, 183, 106, 9
0, 9892, 333386, 184, 107, 9
0, 9936, 333384, 185, 107, 9
0, 10032, 333383, 186, 107, 9
0, 10051, 333381, 187, 107, 9
0, 10185, 333388, 188, 107, 9
0, 10042, 333381, 189, 107, 9
0, 9912, 285776, 190, 108, 9
0, 10083, 285752, 191, 109, 9
0, 9846, 333400, 192, 110, 9
0, 10023, 333398, 193, 110, 9
0, 10032, 285784, 194, 111, 9
0, 10184, 285772, 195, 112, 9
0, 10096, 285772, 196, 112, 9
0, 10262, 285778, 197, 112, 9
0, 10002, 285783, 198, 113, 9
0, 9797, 285783, 199, 113, 9
0, 10164, 285771, 200, 114, 9
0, 9914, 285767, 201, 114, 9
0, 10001, 285782, 202, 115, 9
0, 9968, 285775, 203, 115, 9
0, 9774, 333395, 204, 116, 9
0, 9961, 333389, 205, 116, 9
0, 9854, 333382, 206, 117, 9
0, 10024, 333372, 207, 117, 9
0, 567, 285769, 208, 118, 9
0, 536, 285768, 209, 118, 9
0, 529, 333392, 210, 120, 10
0, 533, 333397, 211, 120, 10
0, 532, 333397, 212, 120, 10
0, 562, 333380, 213, 121, 10
0, 9834, 381011, 214, 123, 10
0, 10105, 381009, 215, 123, 10
0, 9870, 381023, 216, 124, 10
0, 10022, 381016, 217, 124, 10
0, 9872, 333392, 218, 126, 10
0, 10231, 333397, 219, 126, 10
0, 9918, 333391, 220, 127, 10
0, 9972, 333400, 221, 128, 10
0, 9870, 333393, 222, 128, 10
0, 10143, 333388, 223, 129, 10
0, 10072, 333376, 224, 131, 10
0, 477, 333392, 225, 132, 10
0, 10023, 381006, 226, 133, 10
0, 10005, 381010, 227, 134, 10
0, 10068, 381020, 228, 134, 10
0, 9856, 381021, 229, 134, 10
0, 10049, 381016, 230, 134, 10
0, 9765, 381008, 231, 136, 10
0, 10028, 381015, 232, 136, 10
0, 531, 333395, 233, 137, 10
0, 499, 333389, 234, 137, 10
0, 533, 333396, 235, 137, 10
0, 531, 333385, 236, 138, 10
0, 536, 333385, 237, 138, 10
0, 554, 333392, 238, 139, 10
0, 522, 333391, 239, 140, 10
0, 525, 333387, 240, 140, 10
0, 10076, 381002, 241, 141, 10
0, 10089, 381002, 242, 141, 10
0, 9934, 333396, 243, 142, 10
0, 10172, 333384, 244, 143, 10
0, 508, 333392, 245, 144, 10
0, 533, 333388, 246, 144, 10
0, 550, 333394, 247, 144, 10
0, 529, 333386, 248, 145, 10
0, 523, 333390, 249, 145, 10
0, 521, 333387, 250, 145, 10
0, 521, 333389, 251, 145, 10
0, 516, 333380, 252, 145, 10
0, 513, 333384, 253, 146, 10
0, 523, 333382, 254, 146, 10
0, 518, 333380, 255, 146, 10
0, 537, 333387, 256, 146, 10
0, 522, 333387, 257, 147, 10
0, 502, 333384, 258, 147, 10
0, 496, 333375, 259, 147, 10
0, 10108, 380999, 260, 148, 10
0, 10200, 333378, 261, 149, 10
0, 553, 285763, 262, 150, 10
0, 551, 285760, 263, 150, 10
0, 9888, 333386, 264, 151, 10
0, 10171, 333377, 265, 151, 10
0, 538, 285747, 266, 152, 10
0, 525, 285750, 267, 152, 10
0, 553, 285762, 268, 153, 10
0, 10035, 381000, 269, 154, 10
0, 9800, 381000, 270, 154, 10
0, 531, 333394, 271, 155, 10
0, 543, 333396, 272, 155, 10
0, 9915, 381004, 273, 156, 10
0, 541, 333390, 274, 157, 10
0, 563, 333389, 275, 157, 10
0, 537, 333384, 276, 157, 10
0, 507, 333385, 277, 157, 10
0, 522, 333397, 278, 158, 10
0, 563, 333397, 279, 158, 10
0, 10021, 428639, 280, 160, 10
0, 527, 381000, 281, 161, 10
0, 500, 381008, 282, 161, 10
0, 537, 380998, 283, 161, 10
0, 531, 381004, 284, 161, 10
0, 521, 381004, 285, 163, 10
0, 521, 381002, 286, 163, 10
0, 568, 381022, 287, 165, 10
0, 528, 381023, 288, 165, 10
0, 9923, 381006, 289, 168, 10
0, 9902, 381010, 290, 168, 10
0, 10065, 381029, 291, 169, 10
0, 9901, 381023, 292, 169, 10
0, 9798, 381010, 293, 170, 10
0, 10018, 381015, 294, 171, 10
0, 9937, 381002, 295, 172, 10
0, 9961, 381012, 296, 172, 10
0, 9948, 381010, 297, 172, 10
0, 9988, 381000, 298, 173, 10
0, 9904, 380999, 299, 173, 10
0, 9948, 381020, 300, 174, 10
0, 9938, 381020, 301, 174, 10
0, 10095, 381018, 302, 176, 10
0, 9849, 381024, 303, 176, 10
0, 10126, 381008, 304, 177, 10
0, 539, 333379, 305, 178, 10
0, 9849, 333388, 306, 179, 10
0, 9953, 333382, 307, 179, 10
0, 10157, 333390, 308, 181, 10
0, 10025, 333387, 309, 182, 10
0, 10029, 333393, 310, 183, 10
0, 10168, 333395, 311, 183, 10
0, 10037, 381012, 312, 184, 10
0, 9973, 381007, 313, 184, 10
0, 10039, 381018, 314, 184, 10
0, 10161, 381005, 315, 185, 10
0, 595, 333388, 316, 187, 10
0, 501, 333390, 317, 187, 10
0, 474, 333383, 318, 187, 10
0, 538, 333391, 319, 187, 10
0, 513, 333391, 320, 188, 10
0, 558, 333397, 321, 188, 10
0, 530, 333383, 322, 189, 10
0, 538, 333393, 323, 189, 10
0, 10179, 333408, 324, 190, 10
0, 9965, 333404, 325, 190, 10
0, 9888, 333397, 326, 190, 10
0, 9925, 333402, 327, 190, 10
0, 10068, 333400, 328, 190, 10
0, 10195, 381021, 329, 192, 10
0, 10161, 381034, 330, 192, 10
0, 584, 285791, 331, 194, 10
0, 465, 285793, 332, 194, 10
0, 548, 285792, 333, 194, 10
0, 547, 285788, 334, 194, 10
0, 533, 285784, 335, 195, 10
0, 548, 285777, 336, 195, 10
0, 592, 285783, 337, 196, 10
0, 537, 285777, 338, 196, 10
0, 522, 285777, 339, 196, 10
0, 519, 285787, 340, 196, 10
0, 483, 285785, 341, 198, 10
0, 9827, 333406, 342, 199, 10
0, 10002, 333409, 343, 199, 10
0, 10088, 333410, 344, 199, 10
0, 9893, 333406, 345, 199, 10
0, 9990, 333404, 346, 199, 10
0, 536, 285772, 347, 200, 10
0, 541, 285785, 348, 200, 10
0, 523, 285781, 349, 200, 10
0, 540, 285778, 350, 200, 10
0, 558, 285773, 351, 200, 10
0, 9912, 333394, 352, 201, 10
0, 10053, 333391, 353, 201, 10
0, 511, 285796, 354, 202, 10
0, 510, 285792, 355, 202, 10
0, 10018, 333400, 356, 203, 10
0, 9909, 333397, 357, 203, 10
0, 9956, 333399, 358, 203, 10
0, 9891, 381022, 359, 204, 10
0, 10044, 381015, 360, 205, 10
0, 10129, 381005, 361, 206, 10
0, 9843, 381003, 362, 206, 10
0, 9988, 381013, 363, 206, 10
0, 10081, 333389, 364, 208, 10
0, 10009, 333398, 365, 209, 10
0, 9946, 381024, 366, 210, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
3, 8, 18.6848, 2, 1, 1
0, 4, 31.7855, 3, 2, 2
0, 3, 31.2797, 4, 2, 2
0, 33, 46.4221, 5, 4, 3
100, 0, 0, 1, 00, 0
1, 5, 18.6753, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 16.4839, 2, 1, 1
0, 893, 35.6843, 3, 2, 2
0, 2, 30.9367, 4, 2, 2
0, 4202, 50.0025, 5, 3, 3
0, 9935, 51.3686, 6, 3, 3
0, 2593, 62.4621, 7, 5, 4
0, 113, 59.9883, 8, 6, 4
0, 10024, 65.4595, 9, 6, 4
0, 5, 69.4174, 10, 7, 5
0, 7, 69.7655, 11, 7, 5
0, 8, 70.2128, 12, 7, 5
0, 63, 73.5945, 13, 9, 5
0, 1266, 76.3723, 14, 9, 5
0, 9858, 79.1339, 15, 9, 5
0, 27, 83.9593, 16, 10, 6
0, 246, 85.8444, 17, 10, 6
0, 10028, 91.4309, 18, 11, 6
0, 3, 81.8661, 19, 11, 6
0, 14, 83.3129, 20, 11, 6
0, 65, 85.1308, 21, 12, 6
0, 9992, 91.5329, 22, 14, 6
0, 4, 95.1336, 23, 16, 7
0, 9981, 103.816, 24, 16, 7
0, 9986, 103.212, 25, 16, 7
0, 34, 96.9616, 26, 17, 7
0, 8, 95.3012, 27, 17, 7
0, 11, 98.1831, 28, 18, 7
0, 9930, 103.735, 29, 19, 7
0, 10038, 103.779, 30, 21, 7
0, 631, 100.059, 31, 21, 7
0, 7916, 104.191, 32, 22, 7
0, 758, 114.251, 33, 24, 8
0, 86, 111.703, 34, 25, 8
0, 657, 112.571, 35, 26, 8
0, 9964, 115.978, 36, 27, 8
0, 1, 106.035, 37, 27, 8
0, 7958, 114.601, 38, 27, 8
0, 1, 109.264, 39, 28, 8
0, 2, 109.591, 40, 28, 8
